season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,232980,Maximillian Aarons,,,,45,Norwich City,20.0,England,,178.0,69.0,right,Defender,Full Back,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4016.133468,2317.050456,24,24,15,8,14,2,78,78,8,3,75,2115,1690,1417,72,39,415,360,62,14,96,19,2082,56,9358.152282,92,53,3,441,64,46,54,65,0,11,5,85,58,57,37,54,27,,,,,,,,,,,,,,,
2018/2019,70,Championship,84915,Michael Hector,,,,19,Sheffield Wednesday,28.0,Jamaica,,193.0,82.0,right,Defender,Central Defender,2,0,0.0,93.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3512.699776,1968.116635,17,16,10,3,9,4,7,7,5,2,5,1364,1299,1013,218,107,46,27,32,3,224,75,1404,12,6127.755321,25,18,0,445,79,55,70,199,0,33,16,33,21,168,57,88,39,,,,,,,,,,,,,,,
2018/2019,70,Championship,443661,Michael Olise,,,,108,Reading,18.0,France,,,,,Midfielder,Attacking Midfielder,0,0,34.0,2.0,7.0,12.0,7.0,0.0,0.0,15.0,0.0,22.0,188.85001699999998,119.41662,3,3,3,2,1,0,0,0,0,0,0,42,41,33,1,1,11,7,2,0,1,0,58,4,298.11695310000005,5,4,1,16,3,2,1,1,0,2,0,3,2,2,1,3,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,59115,Mile Jedinak,,,,7,Aston Villa,36.0,Australia,,189.0,87.0,both,Midfielder,Central Defender,0,0,0.0,71.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,1167.916346,650.1498686000001,7,6,5,0,1,5,3,3,1,0,3,526,506,393,156,95,21,14,10,6,35,13,408,4,1040.711711,0,0,0,116,19,27,12,79,0,25,19,11,9,109,27,30,20,,,,,,,,,,,,,,,
2018/2019,70,Championship,111787,Modou Barrow,,,,108,Reading,27.0,Gambia,,176.0,70.0,right,Attacker,Winger,4,6,6.0,0.0,8.0,0.0,0.0,0.0,0.0,76.0,0.0,10.0,2438.950112,1421.433493,17,17,12,15,1,1,59,49,14,39,10,501,481,348,34,14,263,193,62,12,16,2,692,48,4205.679981,53,27,6,161,33,6,42,9,0,36,5,78,35,14,12,37,13,,,,,,,,,,,,,,,
2018/2019,70,Championship,103127,Molla Wagué,,,,17,Nottingham Forest,29.0,Mali,,191.0,87.0,right,Defender,Central Defender,3,0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,866.0499869999999,500.6666413,5,5,5,0,1,4,0,0,0,0,0,302,295,255,69,38,4,0,6,0,31,8,272,1,809.7664201,4,4,0,65,13,11,8,41,0,26,10,6,6,64,31,11,2,,,,,,,,,,,,,,,
2018/2019,70,Championship,142607,Morgan Fox,,,,19,Sheffield Wednesday,26.0,Wales,,185.0,78.0,left,Defender,Full Back,0,3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2044.5164320000001,1145.966719,10,10,9,5,1,4,49,49,14,49,0,826,590,436,126,63,99,69,24,3,76,29,636,11,2220.248482,10,6,0,176,39,27,35,51,0,33,15,20,8,73,29,46,17,,,,,,,,,,,,,,,
2018/2019,70,Championship,102366,Moritz Bauer,,,,110,Stoke City,28.0,Austria,,181.0,73.0,right,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,578.416836,334.79992999999996,0,0,0,0,0,0,24,24,11,0,24,238,164,139,18,14,37,29,8,2,11,5,206,2,970.5943827,8,2,0,49,8,3,4,9,0,1,1,13,9,14,5,10,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,87396,Moritz Leitner,,,,45,Norwich City,27.0,Germany,,174.0,69.0,right,Midfielder,Central Midfielder,2,1,0.0,0.0,0.0,55.0,41.0,0.0,0.0,0.0,0.0,5.0,1862.4331960000002,1077.167051,18,17,4,3,13,1,109,31,5,13,18,1331,1269,1100,39,16,253,222,36,7,19,7,1406,18,6094.704287,17,9,1,254,36,15,31,12,0,19,4,68,49,12,8,49,24,,,,,,,,,,,,,,,
2018/2019,70,Championship,87447,Muhamed Bešić,,,,25,Middlesbrough,28.0,Bosnia and Herzegovina,,180.0,80.0,right,Midfielder,Central Midfielder,2,5,0.0,0.0,0.0,73.0,27.0,0.0,0.0,0.0,0.0,0.0,2894.916255,1657.200108,40,40,10,8,32,0,26,15,3,8,7,1117,1066,915,34,27,244,203,56,8,11,3,1296,32,8287.392361,84,47,3,339,46,21,27,12,0,16,6,56,26,2,1,59,26,,,,,,,,,,,,,,,
2018/2019,70,Championship,432830,Nathan Collins,,,,110,Stoke City,19.0,Republic of Ireland,,,,,Defender,Central Defender,0,0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,96.883303,56.36666999999999,0,0,0,0,0,0,0,0,0,0,0,58,54,47,7,5,1,1,1,0,0,0,49,0,255.4351651,0,0,0,6,1,1,0,6,0,2,0,1,1,7,2,1,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,115382,Neal Maupay,,,,94,Brentford,24.0,France,,173.0,69.0,right,Attacker,Striker,25,8,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4214.433484,2344.817113,144,141,100,31,96,14,5,5,0,4,1,845,822,629,38,17,442,331,91,39,0,0,1195,187,5293.743447999999,80,29,19,258,31,8,27,5,0,99,22,156,69,13,9,80,53,,,,,,,,,,,,,,,
2018/2019,70,Championship,47390,Neil Taylor,,,,7,Aston Villa,31.0,Wales,,176.0,64.0,left,Defender,Full Back,0,3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3075.432812,1709.6000760000002,8,8,4,4,4,0,58,58,11,58,0,1517,1187,992,78,39,241,213,27,5,59,15,1320,20,4080.898472,19,15,1,255,57,18,45,74,0,10,3,42,20,73,43,46,19,,,,,,,,,,,,,,,
2018/2019,70,Championship,106348,Nouha Dicko,,,,88,Hull City,28.0,Mali,,173.0,74.0,right,Attacker,Striker,2,0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,42.0,97.86663,51.049973,4,4,3,0,4,0,1,1,0,0,1,8,5,4,1,1,5,4,1,0,1,0,12,4,105.694521,1,0,0,6,1,0,3,0,0,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,57114,Nélson Oliveira,,,,108,Reading,29.0,Portugal,,186.0,81.0,right,Attacker,Striker,3,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.7499029999999,520.866749,22,21,10,8,12,1,2,2,1,1,1,191,177,133,7,1,62,54,7,1,2,1,273,12,1135.86419,29,13,0,54,6,0,2,9,0,30,10,28,8,1,1,17,11,,,,,,,,,,,,,,,
2018/2019,70,Championship,221349,Olamide Shodipo,,,,52,Queens Park Rangers,23.0,Republic of Ireland,,,,,Attacker,Striker,0,0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,96.35,51.399997,2,2,2,0,1,1,0,0,0,0,0,17,17,12,2,0,4,4,0,0,1,0,25,1,141.86022769999997,4,2,0,11,1,1,0,0,0,2,1,1,0,0,0,1,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,169432,Oliver McBurnie,,,,80,Swansea City,24.0,Scotland,,188.0,79.0,right,Attacker,Striker,22,4,10.0,0.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3604.132567,2172.000139,78,74,65,8,39,27,9,9,0,6,3,1061,1001,743,160,67,336,244,68,23,2,0,1165,91,4628.748781,70,30,8,211,38,13,26,49,0,247,101,147,69,32,13,68,39,,,,,,,,,,,,,,,
2018/2019,70,Championship,79934,Oliver Norwood,,,,49,Sheffield United,29.0,Northern Ireland,,180.0,75.0,right,Midfielder,Defensive Midfielder,3,8,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4153.683557,2375.0836670000003,57,41,2,3,38,0,248,51,22,14,37,2905,2717,2299,162,106,378,306,96,4,74,16,2793,13,6310.599445000001,12,7,1,625,99,75,35,52,0,24,17,39,27,64,22,119,53,,,,,,,,,,,,,,,
2018/2019,70,Championship,42560,Ondřej Mazuch,,,,88,Hull City,31.0,Czech Republic,,188.0,83.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.783393,165.83331299999998,1,1,1,0,1,0,0,0,0,0,0,68,68,58,12,7,1,0,1,0,1,0,58,1,227.08861780000004,0,0,0,13,1,10,7,12,0,2,0,0,0,8,1,1,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,89470,Onel Hernández,,,,45,Norwich City,27.0,Cuba,,172.0,76.0,both,Midfielder,Winger,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,3331.950087,1914.350382,83,83,52,26,57,0,58,58,15,37,21,834,828,633,42,21,437,324,120,53,10,1,1282,203,7778.218682,131,57,23,332,39,17,37,16,0,56,12,136,53,31,22,64,33,,,,,,,,,,,,,,,
2018/2019,70,Championship,176421,Osman Kakay,,,,52,Queens Park Rangers,23.0,Sierra Leone,,,,right,Defender,Full Back,0,0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,14.0,52.0,10.0,291.499853,160.34995569999998,0,0,0,0,0,0,17,17,3,0,17,123,100,85,10,5,15,15,1,0,4,1,119,1,665.6005368,3,0,0,25,4,2,4,13,0,2,1,3,1,10,5,8,4,,,,,,,,,,,,,,,
2018/2019,70,Championship,154051,Oviemuno Ejaria,,,,108,Reading,22.0,England,,183.0,75.0,right,Midfielder,Central Midfielder,1,2,7.0,0.0,0.0,59.0,4.0,0.0,0.0,27.0,0.0,3.0,1566.1665369999998,925.8833807,17,17,10,4,11,2,4,4,0,3,1,627,614,536,35,19,114,92,26,4,5,1,746,20,3511.0555719999998,52,30,5,147,29,17,16,15,0,24,7,53,24,21,13,44,22,,,,,,,,,,,,,,,
2018/2019,70,Championship,17506,Paul McShane,,,,108,Reading,34.0,Republic of Ireland,,183.0,72.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.14996,228.63323430000003,0,0,0,0,0,0,0,0,0,0,0,161,160,136,41,26,1,1,3,0,16,10,146,0,834.8258296,1,1,0,54,3,6,7,20,0,2,0,8,5,36,16,6,5,,,,,,,,,,,,,,,
2018/2019,70,Championship,102638,Paweł Olkowski,,,,30,Bolton Wanderers,30.0,Poland,,184.0,76.0,right,Defender,Full Back,2,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,3294.716369,1874.133117,16,16,8,9,7,0,100,97,21,0,97,1266,869,651,134,79,189,152,25,1,86,27,1131,17,5952.262958,65,35,0,336,87,34,40,106,0,10,4,79,32,105,44,85,35,,,,,,,,,,,,,,,
2018/2019,70,Championship,91068,Paweł Wszołek,,,,52,Queens Park Rangers,28.0,Poland,,186.0,77.0,right,Midfielder,Winger,4,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,85.0,2837.616764,1570.616603,35,35,24,12,21,2,93,93,19,2,91,701,652,489,148,67,244,191,38,8,24,7,726,48,3769.8683909999995,14,5,1,236,58,26,17,30,0,164,65,49,19,52,27,83,42,,,,,,,,,,,,,,,
2018/2019,70,Championship,59229,Pelé,,,,17,Nottingham Forest,28.0,Guinea-Bissau,,182.0,78.0,right,Midfielder,Defensive Midfielder,0,0,7.0,0.0,0.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,581.333358,322.4831816,3,3,1,0,3,0,3,3,0,1,2,206,203,159,23,9,11,8,6,2,6,2,226,3,1022.099351,11,7,0,68,7,3,7,4,0,5,0,15,6,11,6,15,9,,,,,,,,,,,,,,,
2018/2019,70,Championship,3773,Peter Crouch,,,,110,Stoke City,39.0,England,,201.0,75.0,right,Attacker,Striker,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.46665,171.683301,3,3,3,0,0,3,0,0,0,0,0,49,49,29,20,9,17,11,3,1,0,0,37,1,78.84721297,2,1,0,6,0,0,0,0,0,31,17,4,2,3,2,5,5,,,,,,,,,,,,,,,
2018/2019,70,Championship,56192,Rhu-endly Martina,,,,110,Stoke City,30.0,Curaçao,,185.0,77.0,right,Defender,Full Back,0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1655.0001,976.0666323999999,3,3,1,1,2,0,95,95,27,1,94,1057,875,749,47,19,235,202,37,3,31,4,993,16,3658.483825,6,3,0,174,27,15,36,32,0,10,3,21,13,34,23,26,10,,,,,,,,,,,,,,,
2018/2019,70,Championship,15715,Richard Keogh,,,,24,Derby County,34.0,Republic of Ireland,,188.0,87.0,right,Defender,Central Defender,3,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787.116652000001,2659.916774,18,18,16,0,7,11,8,8,2,5,3,2738,2650,2349,358,194,51,37,20,4,165,36,2545,9,12635.51397,10,5,0,433,40,44,65,218,0,47,18,44,33,269,95,48,21,,,,,,,,,,,,,,,
2018/2019,70,Championship,87894,Richard Towell,,,,72,Rotherham United,29.0,Republic of Ireland,,173.0,66.0,right,Midfielder,Central Midfielder,4,2,5.0,0.0,0.0,71.0,20.0,0.0,0.0,2.0,0.0,2.0,2726.199733,1447.1666289999998,50,50,17,2,47,1,35,33,15,8,25,647,572,452,72,38,184,146,29,5,60,20,724,26,3522.183529,18,11,1,290,60,27,31,33,0,40,7,50,25,20,9,59,15,,,,,,,,,,,,,,,
2018/2019,70,Championship,155513,Rolando Aarons,,,,19,Sheffield Wednesday,24.0,England,,178.0,76.0,left,Midfielder,Winger,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,38.0,579.9666767000001,334.23332999999997,7,7,3,7,0,0,13,13,3,10,3,121,121,95,7,4,57,42,12,2,3,1,198,19,1107.5244189999999,24,9,3,65,9,4,10,3,0,7,1,24,15,8,4,18,11,,,,,,,,,,,,,,,
2018/2019,70,Championship,61600,Romaine Sawyers,,,,94,Brentford,28.0,St. Kitts and Nevis,,175.0,67.0,right,Midfielder,Central Midfielder,0,6,9.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,4008.566797,2247.1004329999996,36,36,7,4,32,0,17,17,6,10,7,2690,2531,2186,93,59,609,499,90,8,22,2,2716,34,12955.101,56,28,2,557,54,27,56,29,0,23,11,101,49,22,15,83,51,,,,,,,,,,,,,,,
2018/2019,70,Championship,49207,Rudy Gestede,,,,25,Middlesbrough,31.0,Benin,,193.0,86.0,right,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.94994,47.550036299999995,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,1,1,0,1,0,0,0,1,0,0.567031745,0,0,0,1,0,0,0,1,0,7,4,0,0,1,1,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,204863,Ryan Manning,,,,52,Queens Park Rangers,24.0,Republic of Ireland,,,,right,Midfielder,Full Back,4,1,0.0,0.0,0.0,17.0,2.0,0.0,79.0,2.0,0.0,0.0,682.1499269999999,375.21673,4,3,0,2,1,0,38,28,10,27,1,234,169,112,39,24,32,22,13,0,35,10,236,2,1000.9986039999999,12,8,0,92,16,17,10,12,0,6,3,14,8,16,8,13,4,,,,,,,,,,,,,,,
2018/2019,70,Championship,204863,Ryan Manning,,,,72,Rotherham United,24.0,Republic of Ireland,,,,right,Midfielder,Full Back,4,1,0.0,0.0,0.0,17.0,2.0,0.0,79.0,2.0,0.0,0.0,1266.266214,686.1333807,32,28,4,26,1,1,59,15,4,13,2,355,335,239,43,31,88,58,23,1,22,8,417,8,2095.4844940000003,14,8,1,171,26,18,21,14,0,17,6,30,21,16,6,27,8,,,,,,,,,,,,,,,
2018/2019,70,Championship,173291,Saeid Ezatolahi,,,,108,Reading,23.0,Iran,,191.0,78.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,385.31673,213.7500733,8,8,4,1,4,3,0,0,0,0,0,123,119,86,22,11,8,6,4,1,6,1,127,2,555.8776548999999,5,4,1,58,9,13,7,6,0,7,6,6,4,9,3,15,8,,,,,,,,,,,,,,,
2018/2019,70,Championship,91972,Saido Berahino,,,,110,Stoke City,27.0,Burundi,,180.0,82.0,right,Attacker,Striker,3,1,10.0,0.0,56.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,1659.799994,945.1666081000001,18,18,11,5,10,3,11,11,2,7,4,323,306,241,25,10,123,89,20,5,1,0,392,23,2111.590364,23,15,2,87,14,2,9,9,0,41,15,42,17,11,9,32,19,,,,,,,,,,,,,,,
2018/2019,70,Championship,170929,Saidy Janko,,,,17,Nottingham Forest,24.0,Switzerland,,181.0,83.0,right,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,94.0,0.0,1258.3499630000001,686.683383,3,3,2,2,1,0,48,48,6,10,38,629,468,403,52,29,99,86,9,1,27,4,574,9,3683.391649,29,15,3,109,36,8,12,30,0,6,3,23,15,44,32,31,13,,,,,,,,,,,,,,,
2018/2019,70,Championship,113564,Sam Byram,,,,17,Nottingham Forest,26.0,England,,180.0,72.0,right,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,43.0,0.0,578.266847,331.666644,2,2,1,1,0,1,11,11,4,0,11,285,233,194,29,21,51,41,9,0,15,3,249,4,1106.843054,3,1,0,72,19,14,8,21,0,2,0,10,6,24,10,15,7,,,,,,,,,,,,,,,
2018/2019,70,Championship,153373,Sam McQueen,,,,25,Middlesbrough,25.0,England,,180.0,70.0,left,Defender,Full Back,0,0,0.0,0.0,0.0,12.0,12.0,0.0,50.0,0.0,0.0,25.0,96.95,53.949974,0,0,0,0,0,0,6,5,1,5,0,11,10,10,0,0,2,2,0,0,1,0,17,0,77.96777046,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,74944,Sam Morsy,,,,111,Wigan Athletic,29.0,Egypt,,175.0,78.0,right,Midfielder,Central Midfielder,1,1,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,3927.549604,2053.9167239999997,27,27,6,3,24,0,6,6,1,5,1,1709,1644,1392,138,63,306,251,58,7,73,21,1754,16,7446.209579,37,30,0,495,112,38,66,29,0,29,9,63,39,67,33,162,89,,,,,,,,,,,,,,,
2018/2019,70,Championship,40399,Sam Vokes,,,,110,Stoke City,30.0,Wales,,186.0,90.0,right,Attacker,Striker,3,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.566538,569.149982,21,20,16,2,6,12,1,1,0,0,1,175,174,97,107,43,75,42,15,3,1,0,97,8,301.3679524,2,1,0,16,3,1,4,16,0,137,74,13,6,7,5,8,6,,,,,,,,,,,,,,,
2018/2019,70,Championship,88961,Samuel Sáiz,,,,2,Leeds United,29.0,Spain,,174.0,68.0,right,Midfielder,Attacking Midfielder,0,4,35.0,0.0,3.0,26.0,3.0,0.0,0.0,26.0,0.0,6.0,1453.866675,785.5665644,29,29,8,5,24,0,17,17,8,5,12,537,528,397,24,16,238,169,74,6,1,0,698,22,3758.906074,44,22,0,144,8,3,14,1,0,23,5,68,32,5,4,17,11,,,,,,,,,,,,,,,
2018/2019,70,Championship,17601,Scott Carson,,,,24,Derby County,35.0,England,,183.0,85.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2929.916871,1618.2167630000001,0,0,0,0,0,0,0,0,0,0,0,705,592,532,0,0,0,0,3,0,427,217,799,0,4085.7606969999997,1,1,0,51,1,11,0,25,70,0,0,4,4,5,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,79910,Scott Hogan,,,,49,Sheffield United,28.0,Republic of Ireland,,178.0,,right,Attacker,Striker,2,1,0.0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,478.75005,278.350091,8,8,8,0,8,0,2,2,0,2,0,40,40,29,9,5,19,14,8,3,0,0,59,17,263.7812449,4,0,2,15,0,1,5,0,0,24,1,11,7,6,6,4,4,,,,,,,,,,,,,,,
2018/2019,70,Championship,149794,Sean Maguire,,,,107,Preston North End,26.0,Republic of Ireland,,175.0,,,Attacker,Striker,3,4,5.0,0.0,44.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,2050.917047,1100.133167,41,41,29,8,23,10,26,26,5,15,11,502,477,355,62,29,230,167,55,13,5,0,641,55,3510.7201270000005,34,18,2,170,20,6,23,6,0,154,36,91,43,11,8,40,23,,,,,,,,,,,,,,,
2018/2019,70,Championship,146426,Semilogo Ajayi,,,,72,Rotherham United,26.0,Nigeria,,193.0,83.0,right,Defender,Central Defender,7,1,0.0,75.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,4485.033088,2375.400077,63,63,54,2,22,39,6,6,2,0,6,1021,984,697,326,182,91,54,53,13,120,28,914,22,3544.9314329999997,29,16,0,450,93,53,68,155,0,130,59,52,20,188,50,122,52,,,,,,,,,,,,,,,
2018/2019,70,Championship,76261,Shaun Williams,,,,103,Millwall,33.0,Republic of Ireland,,183.0,80.0,,Midfielder,Defensive Midfielder,5,2,0.0,0.0,0.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,2907.2335399999997,1564.133184,31,26,11,16,4,6,133,15,8,9,6,1175,1087,860,219,109,182,141,53,3,88,21,1081,10,3303.663161,12,8,0,401,54,28,37,66,0,55,19,62,42,95,39,70,40,,,,,,,,,,,,,,,
2018/2019,70,Championship,27503,Sone Aluko,,,,108,Reading,31.0,Nigeria,,173.0,62.0,left,Midfielder,Winger,1,1,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1256.6666599999999,738.1334706,10,10,3,9,1,0,31,13,2,1,12,386,368,312,7,2,97,82,15,3,4,1,481,9,2471.110346,25,19,0,95,13,6,12,4,0,8,2,42,20,3,2,20,10,,,,,,,,,,,,,,,
2018/2019,70,Championship,72775,Stefan Marinovic,,,,113,Bristol City,28.0,New Zealand,,191.0,92.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.29994,52.61662,0,0,0,0,0,0,0,0,0,0,0,15,14,12,0,0,0,0,0,0,17,5,19,0,69.82122999,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,40204,Steve Morison,,,,103,Millwall,37.0,Wales,,188.0,84.0,right,Attacker,Striker,1,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.3502369999999,801.6832682999999,22,22,21,3,11,8,14,14,3,1,13,431,400,220,197,91,221,123,79,15,8,1,278,26,709.9321014999999,8,4,1,75,15,2,12,10,0,239,104,24,14,13,2,38,26,,,,,,,,,,,,,,,
2018/2019,70,Championship,18953,Steven Fletcher,,,,19,Sheffield Wednesday,33.0,Scotland,,185.0,76.0,left,Attacker,Striker,11,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.283106,1752.933364,95,94,65,53,5,36,6,6,0,3,3,860,846,521,310,110,310,202,54,12,9,2,777,53,3128.674852,42,20,3,185,29,6,29,40,0,442,231,91,41,41,18,66,43,,,,,,,,,,,,,,,
2018/2019,70,Championship,173879,Tamaraebi Abraham,,,,7,Aston Villa,22.0,England,,190.0,80.0,right,Attacker,Striker,26,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3959.6995159999997,2209.216731,118,109,94,12,59,38,18,18,4,5,13,680,638,422,89,37,295,191,69,16,2,0,892,102,3576.927767,59,36,2,162,19,8,28,45,0,266,109,125,59,35,22,40,24,,,,,,,,,,,,,,,
2018/2019,70,Championship,57127,Teemu Pukki,,,,45,Norwich City,30.0,Finland,,180.0,80.0,right,Attacker,Striker,29,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.616752,2423.8169789999997,143,142,121,40,95,7,16,16,2,4,12,732,711,524,46,23,395,291,106,42,0,0,985,203,4925.475565,59,28,6,232,22,10,17,10,0,60,7,76,29,6,5,59,39,,,,,,,,,,,,,,,
2018/2019,70,Championship,85017,Tendayi Darikwa,,,,17,Nottingham Forest,28.0,Zimbabwe,,187.0,77.0,right,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2734.2997969999997,1527.349943,12,12,4,3,9,0,55,55,10,0,55,1450,1122,910,98,55,207,172,34,3,112,27,1281,20,5207.736356,32,15,0,363,49,53,41,78,0,7,2,24,14,64,33,48,16,,,,,,,,,,,,,,,
2018/2019,70,Championship,209212,Thomas Edwards,,,,110,Stoke City,21.0,England,,175.0,76.0,right,Defender,Full Back,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,2134.950086,1237.883532,3,2,1,1,1,0,94,90,24,0,90,1058,817,638,82,45,122,98,25,0,62,19,975,2,4477.494496,32,17,0,211,45,26,22,69,0,11,7,25,8,48,18,39,16,,,,,,,,,,,,,,,
2018/2019,70,Championship,86176,Thomas Ince,,,,110,Stoke City,28.0,England,,178.0,66.0,left,Midfielder,Winger,6,7,15.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,3493.200232,2041.60023,100,89,46,75,13,1,134,47,10,6,41,1034,993,818,52,29,435,353,96,23,21,5,1348,115,8673.572226,76,34,15,277,41,18,33,10,0,53,10,115,68,6,5,53,25,,,,,,,,,,,,,,,
2018/2019,70,Championship,204821,Thomas Mcintyre,,,,108,Reading,21.0,Scotland,,,,,Defender,Central Defender,0,0,0.0,96.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.016763,50.36673629999999,0,0,0,0,0,0,0,0,0,0,0,31,31,19,8,2,1,0,2,0,0,0,24,0,177.2076086,0,0,0,6,1,1,1,11,0,1,0,1,1,14,6,1,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,102548,Tiago Ilori,,,,108,Reading,27.0,Portugal,,190.0,80.0,right,Defender,Central Defender,1,0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1835.833424,1064.616823,6,6,5,0,2,4,3,3,1,0,3,963,931,807,91,45,24,20,11,1,77,29,946,4,4887.082036,7,6,0,203,22,31,20,101,0,7,4,9,6,73,28,30,16,,,,,,,,,,,,,,,
